Year,Term,YearTerm,Subject,Number,Course Title,Sched Type,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,Primary Instructor
2021,Fall,2021-fa,HIST,103,History of Everything,DIS,5,7,3,3,2,2,0,0,0,0,0,0,2,0,"Toups, Eric J"
2021,Fall,2021-fa,HIST,103,History of Everything,DIS,0,9,7,3,2,2,0,0,0,0,0,0,0,0,"Toups, Eric J"
2021,Fall,2021-fa,HIST,104,Black Music,DIS,6,11,4,0,1,0,0,0,0,0,0,0,1,0,"MacDonald, Owen J"
2021,Fall,2021-fa,HIST,104,Black Music,DIS,6,11,2,1,1,0,0,0,1,0,0,0,2,0,"Alarcon Olivos, Marcos Gi"
2021,Fall,2021-fa,HIST,104,Black Music,DIS,3,13,6,1,0,0,1,1,0,0,0,0,0,0,"Alarcon Olivos, Marcos Gi"
2021,Fall,2021-fa,HIST,104,Black Music,DIS,6,12,1,1,0,0,0,0,0,0,0,0,1,0,"Alarcon Olivos, Marcos Gi"
2021,Fall,2021-fa,HIST,104,Black Music,DIS,3,14,2,3,1,0,1,0,0,0,0,0,0,0,"Mandala, Ruth V"
2021,Fall,2021-fa,HIST,104,Black Music,DIS,3,15,4,0,0,2,0,0,0,0,0,0,0,0,"MacDonald, Owen J"
2021,Fall,2021-fa,HIST,104,Black Music,DIS,3,13,4,2,1,0,1,0,0,0,1,0,0,0,"Mandala, Ruth V"
2021,Fall,2021-fa,HIST,104,Black Music,DIS,5,16,1,2,1,0,0,0,0,0,0,0,0,0,"MacDonald, Owen J"
2021,Fall,2021-fa,HIST,111,History of Africa to 1800,LCD,5,11,8,2,4,0,0,4,0,0,3,0,0,0,"Nobili, Mauro"
2021,Fall,2021-fa,HIST,120,East Asian Civilizations,DIS,4,7,2,3,0,2,1,0,1,0,1,0,2,0,"Pu, Yujie"
2021,Fall,2021-fa,HIST,120,East Asian Civilizations,ONL,2,4,7,5,4,1,3,1,0,0,0,0,3,0,"Li, Hanping"
2021,Fall,2021-fa,HIST,130,History of South Asia,LCD,3,16,2,1,4,1,0,2,0,0,1,0,1,0,"LoBue, Adam J"
2021,Fall,2021-fa,HIST,171,US History to 1877,DIS,0,13,3,3,1,1,0,0,1,0,0,0,1,0,"Lerner-Wright, Charlotte"
2021,Fall,2021-fa,HIST,171,US History to 1877,DIS,1,11,7,2,1,0,0,0,0,0,0,0,0,0,"Lerner-Wright, Charlotte"
2021,Fall,2021-fa,HIST,171,US History to 1877,DIS,0,15,2,2,2,0,0,0,0,0,0,0,1,0,"Bradley, Michael I"
2021,Fall,2021-fa,HIST,171,US History to 1877,DIS,0,19,2,1,2,0,0,0,0,1,0,0,0,0,"Bradley, Michael I"
2021,Fall,2021-fa,HIST,172,US History Since 1877,DIS,0,5,11,1,4,1,0,0,0,0,0,0,1,0,"Liska, Elizabeth R"
2021,Fall,2021-fa,HIST,172,US History Since 1877,DIS,0,10,5,3,4,0,0,2,0,0,0,0,0,0,"Liska, Elizabeth R"
2021,Fall,2021-fa,HIST,172,US History Since 1877,DIS,0,10,6,1,1,1,1,1,0,1,0,0,1,0,"Lan, You"
2021,Fall,2021-fa,HIST,172,US History Since 1877,DIS,0,9,4,2,5,1,0,0,0,0,0,0,3,1,"Lan, You"
2021,Fall,2021-fa,HIST,172,US History Since 1877,DIS,0,8,9,2,1,1,0,0,0,0,1,0,2,0,"Lan, You"
2021,Fall,2021-fa,HIST,172,US History Since 1877,DIS,2,5,8,1,2,1,0,1,0,0,0,0,2,0,"Liska, Elizabeth R"
2021,Fall,2021-fa,HIST,203,Reacting to the Past,LCD,8,19,1,1,0,1,0,0,0,0,1,0,0,0,"Denby, Eric"
2021,Fall,2021-fa,HIST,205,Lived Experience Latin America,ONL,4,19,17,1,1,0,0,0,0,0,0,0,0,0,"Brosseder, Claudia R"
2021,Fall,2021-fa,HIST,207,Digital Documentary Publishing,LCD,0,9,10,6,0,0,1,0,0,0,0,0,0,0,"Randolph, John W"
2021,Fall,2021-fa,HIST,220,Traditional China,ONL,2,5,4,4,6,1,0,1,1,0,3,0,3,1,"Chen, Xiao"
2021,Fall,2021-fa,HIST,245,"Wives, Workers and Witches",LCD,0,15,4,0,2,0,0,1,0,0,1,0,0,0,"Ruiz, Michael J"
2021,Fall,2021-fa,HIST,258,20thC World to Midcentury,LCD,2,3,6,11,9,5,0,0,0,0,0,0,0,0,"Chaplin, Tamara E"
2021,Fall,2021-fa,HIST,262,Zionism: A Global History,ONL,7,12,7,1,1,4,0,1,0,0,0,0,4,0,"Avrutin, Eugene M"
2021,Fall,2021-fa,HIST,273,Illinois History,ONL,5,13,11,5,6,0,1,0,0,0,0,0,0,0,"Oberdeck, Kathryn J"
2021,Fall,2021-fa,HIST,277,Encounters in Native America,LCD,6,23,9,3,2,0,1,1,0,0,0,0,0,0,"Lehman, David B"
2021,Fall,2021-fa,HIST,281,Constructing Race in America,DIS,0,12,5,3,1,0,0,1,0,0,0,0,0,1,"Kelley, Kurtis J"
2021,Fall,2021-fa,HIST,281,Constructing Race in America,DIS,0,15,6,2,0,1,0,0,1,0,0,0,0,0,"Kelley, Kurtis J"
2021,Fall,2021-fa,HIST,281,Constructing Race in America,DIS,0,14,6,2,1,1,0,0,0,0,0,0,0,0,"Sundarsingh, Alexandra T"
2021,Fall,2021-fa,HIST,281,Constructing Race in America,DIS,0,16,2,1,2,0,0,0,0,0,0,0,2,0,"Kelley, Kurtis J"
2021,Fall,2021-fa,HIST,281,Constructing Race in America,DIS,0,12,6,2,2,2,0,0,0,0,0,0,1,0,"Sundarsingh, Alexandra T"
2021,Fall,2021-fa,HIST,281,Constructing Race in America,DIS,0,11,8,0,3,0,0,1,0,0,0,0,1,0,"Sundarsingh, Alexandra T"
2021,Fall,2021-fa,HIST,285,US Gender History to 1877,LCD,1,25,6,2,2,1,2,1,1,0,0,0,1,0,"Asaka, Ikuko"
2021,Fall,2021-fa,HIST,307,History of Mexico from 1519,ONL,5,7,8,2,2,0,1,1,0,0,0,0,0,0,"Brosseder, Claudia R"
2021,Fall,2021-fa,HIST,308,The Caribbean Since 1492,LCD,6,3,6,1,3,0,3,0,0,0,2,0,2,0,"van der Velde, Adrian T"
2021,Fall,2021-fa,HIST,312,Immigrant America,ONL,2,8,3,1,3,5,0,0,0,0,0,0,2,0,"Fortado, Stephanie L"
2021,Fall,2021-fa,HIST,354,Twentieth Century Europe,LCD,0,12,6,0,0,0,0,0,1,0,0,0,3,1,"Allen, Ryan"
2021,Fall,2021-fa,HIST,365,Fict & Historical Imagination,LCD,0,11,7,3,5,1,0,2,0,0,0,0,1,1,"Jaimes, Marco"
2021,Fall,2021-fa,HIST,372,"America's Republic, 1780-1880",LCD,21,6,1,1,2,1,0,1,0,0,0,0,2,0,"Day, Thomas R"
2021,Fall,2021-fa,HIST,390,Integration & American Sports,LCD,0,13,12,0,2,0,0,1,0,0,1,0,0,0,"Burgos, Adrian"
2021,Fall,2021-fa,HIST,392,The 1960s in the U.S.,LCD,5,8,10,5,0,1,0,0,0,0,0,0,0,0,"Gilbert, Daniel"
2021,Fall,2021-fa,HIST,394,Hidden Political Figures,LCD,6,12,4,1,0,0,1,1,1,0,0,0,0,0,"Barrett, Marsha E"
2021,Fall,2021-fa,HIST,427,Twentieth-Century Japan,LCD,0,13,3,3,2,0,0,0,0,0,0,0,1,0,"Wilson, Roderick I"
2021,Fall,2021-fa,HIST,440,Roman Republic to 44 B C,LCD,4,15,2,0,1,0,0,0,0,0,0,0,0,1,"Mathisen, Ralph W"
2021,Fall,2021-fa,HORT,105,Vegetable Gardening,OLC,61,21,9,7,6,1,1,4,0,1,1,2,1,0,"Nelson, Jennifer S"
2021,Fall,2021-fa,HORT,106,The Sustainable Home Garden,ONL,7,17,9,4,6,0,1,0,2,0,0,1,0,0,"Taylor, Andrea F"
2021,Fall,2021-fa,IB,100,Biology in Today's World,OLC,16,33,10,4,5,3,2,1,2,1,1,0,2,1,"Chen, Liqing"
2021,Fall,2021-fa,IB,104,Animal Biology,OLC,4,18,14,24,21,19,8,4,3,2,0,4,4,0,"Arias, Lily"
2021,Fall,2021-fa,IB,108,The Biology of Dinosaurs,OLC,16,12,10,5,6,4,5,3,4,2,2,1,2,2,"Manaster, Joanne L"
2021,Fall,2021-fa,IB,110,Race and Environmental Biology,DIS,0,20,0,0,2,0,0,1,0,0,0,0,1,0,"Harmon-Threatt, Alexandra"
2021,Fall,2021-fa,IB,110,Race and Environmental Biology,DIS,1,20,0,0,0,0,0,1,0,0,0,0,0,0,"Harmon-Threatt, Alexandra"
2021,Fall,2021-fa,IB,110,Race and Environmental Biology,DIS,0,21,0,0,2,0,0,0,0,0,0,0,1,0,"Harmon-Threatt, Alexandra"
2021,Fall,2021-fa,IB,110,Race and Environmental Biology,DIS,0,20,0,0,1,0,0,2,0,0,0,0,1,0,"Harmon-Threatt, Alexandra"
2021,Fall,2021-fa,IB,110,Race and Environmental Biology,DIS,0,22,0,0,0,0,0,1,0,0,0,0,0,0,"Harmon-Threatt, Alexandra"
2021,Fall,2021-fa,IB,110,Race and Environmental Biology,DIS,0,22,0,0,0,0,0,0,0,0,0,0,1,0,"Harmon-Threatt, Alexandra"
2021,Fall,2021-fa,IB,110,Race and Environmental Biology,DIS,0,20,0,0,1,0,0,2,0,0,0,0,0,0,"Harmon-Threatt, Alexandra"
2021,Fall,2021-fa,IB,150,Organismal & Evolutionary Biol,OLC,30,133,73,70,80,58,36,30,19,12,9,4,18,3,"Clegg, Benjamin F"
2021,Fall,2021-fa,IB,150,Organismal & Evolutionary Biol,LEC,1,26,8,14,24,10,9,12,5,5,1,0,3,0,"Clegg, Benjamin F"
2021,Fall,2021-fa,IB,199,Undergraduate Open Seminar,OD,0,105,0,0,5,0,0,5,0,0,0,0,4,0,"Arias, Lily"
2021,Fall,2021-fa,IB,203,Ecology,LAB,4,12,1,2,3,0,0,0,0,0,0,0,0,0,"O'Dwyer, James P"
2021,Fall,2021-fa,IB,203,Ecology,LAB,1,11,2,3,3,0,1,0,0,0,0,0,0,0,"O'Dwyer, James P"
2021,Fall,2021-fa,IB,203,Ecology,LAB,5,11,3,1,1,0,0,0,0,0,0,0,0,0,"O'Dwyer, James P"
2021,Fall,2021-fa,IB,204,Genetics,OLC,1,52,28,22,71,14,13,19,13,0,2,2,3,2,"Marshall-Colon, Amy"
2021,Fall,2021-fa,IB,230,Pandemics,OLC,14,24,6,0,2,3,1,4,0,0,0,1,2,0,"Allan, Brian F"
2021,Fall,2021-fa,IB,303,Anatomy,LEC,0,10,6,6,12,13,2,15,5,6,4,0,2,0,"Anderson, Philip S"
2021,Fall,2021-fa,IB,360,Evolution and Human Health,ONL,3,69,4,3,2,0,0,1,1,0,0,0,0,0,"Roseman, Charles C"
2021,Fall,2021-fa,IB,362,Marine Biology,LEC,4,31,16,4,9,4,1,0,1,1,0,1,1,0,"Caceres, Carla E"
2021,Fall,2021-fa,IB,372,Ecology and Evolution,LEC,7,7,5,2,0,0,0,0,0,0,0,0,0,0,"Dalling, James W"
2021,Fall,2021-fa,IB,411,Bioinspiration,OLC,19,14,5,3,2,2,1,0,0,0,1,0,4,1,"Alleyne, Marianne"
2021,Fall,2021-fa,IB,462,Mammalogy,LEC,2,8,7,3,4,2,1,0,1,0,0,0,0,0,"Miller, Daniel J"
2021,Fall,2021-fa,IB,468,Insect Classification and Evol,LEC,4,9,3,4,2,0,1,0,0,0,0,0,0,0,"Whitfield, James B"
2021,Fall,2021-fa,IB,482,Insect Pest Management,LEC,0,18,0,0,4,0,0,0,0,0,0,0,0,0,"Hanks, Lawrence M"
2021,Fall,2021-fa,IB,496,Analysis of Biological Data in,LCD,9,23,0,2,0,0,0,0,0,0,0,0,0,1,"Fuller, Becky C"
2021,Fall,2021-fa,IE,300,Analysis of Data,LEC,0,11,4,4,9,8,4,4,3,2,1,1,3,4,"Vogiatzis, Chrysafis"
2021,Fall,2021-fa,IE,300,Analysis of Data,LEC,2,3,2,3,2,3,2,4,3,1,0,0,3,3,"King, Douglas M"
2021,Fall,2021-fa,IE,310,Determin Models in Optmzation,OLC,14,29,24,12,12,11,8,3,0,0,0,1,6,0,"Sun, Ruoyu"
2021,Fall,2021-fa,IE,400,Design & Anlys of Experiments,OLC,0,56,0,0,28,0,0,0,0,0,0,0,0,0,"Cottrell, Brittany S"
2021,Fall,2021-fa,IE,405,Computing for ISE,LCD,2,10,9,11,8,1,1,0,0,0,0,0,0,0,"Garg, Jugal"
2021,Fall,2021-fa,IE,411,Optimization of Large Systems,LCD,5,9,3,1,0,0,2,0,0,0,0,0,2,0,"Chen, Xin"
2021,Fall,2021-fa,IE,431,Design for Six Sigma,LCD,0,9,10,7,3,2,0,2,1,0,0,0,0,0,"Kim, Harrison H"
2021,Fall,2021-fa,IE,498,Deep Learning Math & Appl,OLC,16,5,3,3,2,0,1,0,0,0,1,0,0,0,"Sowers, Richard B"
2021,Fall,2021-fa,IE,522,Statistical Methods in Finance,OLC,2,20,12,2,0,0,0,0,0,0,0,0,1,0,"Feng, Liming"
2021,Fall,2021-fa,IE,523,Financial Computing,LCD,12,13,1,2,1,1,0,0,0,0,0,0,0,0,"Sreenivas, Ramavarapu S"
2021,Fall,2021-fa,IE,524,Optimization in Finance,OLC,2,15,5,1,0,1,0,0,0,0,0,0,0,0,"Wang, Qiong"
2021,Fall,2021-fa,IE,529,Stats of Big Data & Clustering,LCD,2,20,4,0,0,0,1,0,0,0,0,0,0,0,"Beck, Carolyn L"
2021,Fall,2021-fa,IHLT,101,Introduction to i-Health,LCD,0,92,0,0,15,0,0,1,0,0,1,0,1,0,"Pulley, Tonya M"
2021,Fall,2021-fa,IHLT,101,Introduction to i-Health,ONL,0,27,0,0,4,0,0,2,0,0,0,0,3,0,"Pulley, Tonya M"
2021,Fall,2021-fa,IHLT,102,Survey of Interdisc Health,OLC,35,34,27,7,5,6,0,1,1,1,1,2,4,1,"Starwalt, Wendy E"
2021,Fall,2021-fa,IHLT,230,Leadership in Health,LCD,18,7,3,1,0,0,0,0,1,0,0,0,0,0,"DiFilippo, Kristen N"
2021,Fall,2021-fa,IHLT,240,Aging and Health Policy,LCD,12,8,4,1,1,1,1,0,0,0,0,0,0,0,"Bensken, Jeanine D"
2021,Fall,2021-fa,IHLT,375,Interdis Collab in Health Serv,LEC,2,6,4,0,3,3,1,1,0,1,0,0,1,0,"DiFilippo, Kristen N"
2021,Fall,2021-fa,IHLT,375,Interdis Collab in Health Serv,LEC,8,17,3,2,0,0,0,0,0,0,0,0,1,0,"DiFilippo, Kristen N"
2021,Fall,2021-fa,IHLT,474,Pre-Field Experience in Health,LEC,0,29,0,0,0,0,0,0,0,0,0,0,2,0,"Frasca, Elizabeth A"
2021,Fall,2021-fa,INFO,199,Intro to Video Game Industry,OLC,7,20,1,3,2,2,1,0,0,0,0,0,2,0,"Cermak, Daniel"
2021,Fall,2021-fa,INFO,490,Intro to Prog for Data Science,ONL,0,54,11,6,8,3,2,6,0,1,3,0,4,0,"Haberman, Michael"
2021,Fall,2021-fa,INFO,490,Data Machines and the Python,ONL,0,16,4,2,0,0,1,0,0,0,0,0,2,0,"Narisetti, Siva Ratna Kum"
2021,Fall,2021-fa,IS,100,Exploring the iSchool,LCD,40,8,7,2,1,1,1,0,0,0,0,0,0,0,"Torres, Tony"
2021,Fall,2021-fa,IS,100,Exploring the iSchool,LCD,31,1,4,3,1,0,0,1,1,0,0,0,4,0,"Torres, Tony"
2021,Fall,2021-fa,IS,100,Exploring the iSchool,ONL,43,4,0,1,0,0,0,0,0,0,0,0,1,0,"Torres, Tony"
2021,Fall,2021-fa,IS,101,Intro to Information Sciences,OLC,59,23,7,2,3,0,0,1,0,0,0,0,4,0,"Pintar, Judith A"
2021,Fall,2021-fa,IS,199,"iSchool Explore, Engage, Devel",LCD,21,1,0,0,0,0,0,0,0,0,1,0,0,0,"Hodson, Rebecca R"
2021,Fall,2021-fa,IS,199,Social Hist of Games & Gaming,LCD,0,15,2,0,1,1,0,1,0,0,1,0,0,0,"Dubin, David S"
2021,Fall,2021-fa,IS,202,Social Aspects Info Tech,OLC,14,67,34,20,19,8,7,5,1,0,7,0,2,1,"Sanfilippo, Madelyn R"
2021,Fall,2021-fa,IS,203,Analytical Fndts Info Problems,ONL,0,12,7,7,1,0,1,1,0,0,0,0,0,0,"Wickett, Karen M"
2021,Fall,2021-fa,IS,203,Analytical Fndts Info Problems,ONL,1,16,3,4,0,2,0,0,1,0,0,0,0,0,"Wickett, Karen M"
2021,Fall,2021-fa,IS,204,Research Design Info Sciences,ONL,8,5,6,1,1,2,2,0,0,0,0,0,0,0,"Magee, Rachel M"
2021,Fall,2021-fa,IS,204,Research Design Info Sciences,ONL,0,4,13,5,0,0,1,1,0,0,0,0,1,0,"LaRue, Elizabeth M"
2021,Fall,2021-fa,IS,205,Program for Info Problems,ONL,0,18,6,3,5,1,0,1,0,1,0,0,5,0,"Wickes, Elizabeth D"
2021,Fall,2021-fa,IS,206,Intro Database Concepts & Apps,OLC,9,10,23,3,2,2,1,0,0,0,2,2,1,0,"Evans, Craig S"
2021,Fall,2021-fa,IS,226,Introduction to HCI,ONL,3,21,1,1,0,0,1,0,1,0,0,0,0,0,"Wang, Yang"
2021,Fall,2021-fa,IS,229,Web Design Fundamentals,ONL,6,14,2,0,0,1,0,0,0,0,0,0,0,0,"Hopping, David E"
2021,Fall,2021-fa,IS,305,Program for Info Problems II,ONL,0,19,1,0,1,0,0,0,0,0,0,0,1,0,"Wickes, Elizabeth D"
2021,Fall,2021-fa,IS,308,"Race, Gender, and Info Tech",LCD,0,9,5,1,5,1,0,0,0,1,0,0,1,0,"Mussulman, David E"
2021,Fall,2021-fa,IS,309,Computers and Culture,ONL,1,10,6,3,3,0,0,0,0,0,0,0,1,0,"Duffy, Damian S"
2021,Fall,2021-fa,IS,311,History Fndts of Info Society,LCD,0,8,7,7,2,1,1,1,0,0,0,0,1,0,"Wolske, Martin B"
2021,Fall,2021-fa,IS,390,Consulting Info Professionals,LCD,0,19,4,2,0,0,0,0,0,0,0,0,0,0,"Song, Yoo-Seong"
2021,Fall,2021-fa,IS,407,Introduction to Data Science,ONL,53,4,0,2,0,0,0,0,0,0,0,0,0,0,"Besser, Stephanie A"
2021,Fall,2021-fa,IS,423,Early Literacy,ONL,12,10,1,0,0,0,0,0,0,0,0,0,1,0,"Stier, Zachary L"
2021,Fall,2021-fa,IS,430,Foundations Info Processing,ONL,21,8,1,0,0,0,1,0,0,0,0,0,1,0,"Trainor, Kevin"
2021,Fall,2021-fa,IS,430,Foundations Info Processing,ONL,24,4,1,0,1,1,0,0,0,0,0,0,1,0,"Trainor, Kevin"
2021,Fall,2021-fa,IS,445,Data Visualization,LCD,30,11,1,0,0,0,0,1,0,0,0,0,0,0,"Turk, Matthew J"
2021,Fall,2021-fa,IS,446,Systems Analysis and Design,ONL,5,14,3,0,1,0,0,0,0,0,0,0,0,0,"Trainor, Kevin"
2021,Fall,2021-fa,IS,455,Database Design & Prototyping,ONL,7,15,5,2,1,0,0,0,0,0,0,0,1,0,"Trainor, Kevin"
2021,Fall,2021-fa,IS,455,Database Design & Prototyping,ONL,0,16,1,1,3,0,0,1,0,0,0,0,0,0,"Gan, Ryan J"
2021,Fall,2021-fa,IS,457,Data Storytelling,ONL,1,24,5,2,0,0,0,0,0,0,0,0,0,0,"McDowell, Kathleen"
2021,Fall,2021-fa,IS,471,Instruc Strat Tech Info Prof,ONL,13,7,0,0,1,0,0,0,0,0,0,0,0,0,"Wong, Melissa A"
2021,Fall,2021-fa,IS,496,Design for Social Interact Exp,ONL,1,9,12,1,0,0,0,1,0,0,0,0,1,0,"Huang, Yun"
2021,Fall,2021-fa,IS,501,Reference and Info Services,LCD,1,17,2,1,2,0,0,0,0,0,0,0,0,0,"Woodard, Beth S"
2021,Fall,2021-fa,IS,501,Reference and Info Services,ONL,1,16,2,1,1,0,0,0,0,0,0,0,0,0,"Bisbee, Kristina V"
2021,Fall,2021-fa,IS,505,Info Org and Access,LCD,0,34,1,0,0,1,0,0,0,0,0,0,0,0,"Choi, Inkyung"
2021,Fall,2021-fa,IS,505,Info Org and Access,ONL,0,33,0,0,3,0,0,1,0,0,0,0,0,0,"MacMullen, Thomas C"
2021,Fall,2021-fa,IS,505,Info Org and Access,ONL,0,21,1,0,2,0,1,0,0,0,0,0,0,0,"Alvarez, Barbara A"
2021,Fall,2021-fa,IS,505,Info Org and Access,ONL,0,23,0,1,1,0,0,0,0,0,0,0,0,0,"Myers, Christina M"
2021,Fall,2021-fa,IS,507,"Data, Stat, Info",LCD,0,65,33,1,0,0,0,0,0,0,0,0,0,0,"Torvik, Vetle I"
2021,Fall,2021-fa,IS,507,"Data, Stat, Info",ONL,0,43,11,1,0,0,0,0,0,0,0,0,1,0,"Bosch, Nigel"
2021,Fall,2021-fa,IS,510,Libraries Info and Society,ONL,6,15,2,0,1,0,0,0,0,0,0,0,0,0,"La Barre, Kathryn A"
2021,Fall,2021-fa,IS,510,Libraries Info and Society,ONL,0,23,0,0,0,1,0,1,0,0,0,0,0,0,"Nappo, Caroline M"
2021,Fall,2021-fa,IS,510,Libraries Info and Society,LCD,9,8,4,0,2,0,0,0,0,0,0,0,0,0,"Takazawa, Aiko"
2021,Fall,2021-fa,IS,510,Libraries Info and Society,ONL,0,16,4,0,0,0,0,0,0,0,0,0,1,0,"Kritikos, Katie C"
2021,Fall,2021-fa,IS,510,Libraries Info and Society,ONL,1,21,0,0,0,0,0,0,0,0,0,0,1,0,"Abney, Ann C"
2021,Fall,2021-fa,IS,515,Information Modeling,ONL,0,51,15,2,0,0,0,0,0,0,0,0,0,0,"Kilicoglu, Halil"
2021,Fall,2021-fa,IS,515,Information Modeling,ONL,0,21,16,7,7,0,1,0,0,0,0,0,0,0,"Schneider, Jodi A"
2021,Fall,2021-fa,IS,519,Research Design in IS,ONL,0,16,9,5,0,1,0,0,0,0,0,0,0,0,"Ocepek, Melissa G"
2021,Fall,2021-fa,IS,523,Preserving Info Resources,LCD,0,9,5,3,6,0,0,0,0,0,0,0,0,0,"Teper, Jennifer H"
2021,Fall,2021-fa,IS,525,Data Warehousing and BI,ONL,0,36,12,2,0,0,0,0,0,0,0,0,0,0,"Wonderlich, Michael C"
2021,Fall,2021-fa,IS,525,Data Warehousing and BI,ONL,3,33,5,2,0,2,0,1,0,0,0,0,0,0,"Green, Bobbie J"
2021,Fall,2021-fa,IS,530,Collection Development,ONL,1,16,3,0,1,1,0,0,0,0,0,0,0,0,"Barnhart, Anne C"
2021,Fall,2021-fa,IS,530,Collection Development,ONL,0,23,0,0,1,0,0,0,0,0,0,0,0,0,"Holba Puacz, Jeanne T"
2021,Fall,2021-fa,IS,551,Youth Services Librarianship,ONL,5,14,4,0,2,0,0,0,0,0,0,0,0,0,"Tilley, Carol L"
2021,Fall,2021-fa,IS,551,Youth Services Librarianship,ONL,2,7,3,0,9,0,0,0,0,1,0,0,1,0,"Tilley, Carol L"
2021,Fall,2021-fa,IS,563,Fantasy Lit/Media for Youth,ONL,0,21,0,1,0,1,0,0,0,0,0,0,0,0,"Hoiem, Elizabeth F"
2021,Fall,2021-fa,IS,571,Info Service for Diverse Users,ONL,0,16,1,2,1,0,0,0,1,0,0,0,0,0,"Alvarez, Barbara A"
2021,Fall,2021-fa,IS,577,Data Mining,ONL,36,17,3,1,1,0,0,0,0,0,0,0,0,0,"He, Jing Rui"
2021,Fall,2021-fa,IS,582,Academic Librarianship,ONL,12,11,0,1,0,0,0,0,0,0,0,0,0,0,"Wong, Melissa A"
2021,Fall,2021-fa,IS,582,Rare Books and Special Collect,ONL,1,21,0,0,0,0,0,0,0,0,0,0,1,0,"Vincler, John M"
2021,Fall,2021-fa,IS,582,Rare Books and Special Collect,ONL,0,22,0,1,0,0,0,0,0,0,0,0,0,0,"Oliver, Megan A"
2021,Fall,2021-fa,IS,583,"Bookbinding: Hist, Princ, Prac",ONL,13,7,2,1,1,0,0,0,0,0,0,0,0,0,"Huot, Andrew R"
2021,Fall,2021-fa,IS,591,E-Learning,ONL,15,8,0,0,1,0,0,0,0,0,0,0,1,0,"Wong, Melissa A"
2021,Fall,2021-fa,IS,593,AV Materials Libs & Archives,ONL,7,13,0,0,0,0,0,1,0,0,0,0,0,0,"Jones, Jimi L"
2021,Fall,2021-fa,IS,597,Progr Analytics & Data Process,LCD,0,20,5,6,5,5,3,1,0,0,0,0,0,0,"Weible, John D"
2021,Fall,2021-fa,IS,597,Progr Analytics & Data Process,ONL,0,11,4,1,5,2,3,0,3,0,0,0,0,0,"Weible, John D"
2021,Fall,2021-fa,IS,597,Responsible Data Science & AI,ONL,12,6,2,1,0,0,0,0,0,0,0,0,0,0,"Diesner, Jana"
2021,Fall,2021-fa,ITAL,156,Exploring Rome,LCD,4,6,6,4,8,3,5,1,2,1,0,0,9,0,"Rota, Emanuel"
2021,Fall,2021-fa,JOUR,101,Interactive Media & You,ONL,3,25,5,0,5,4,1,0,0,0,0,0,1,0,"Ball, Christopher A"
2021,Fall,2021-fa,JOUR,200,Introduction to Journalism,ONL,38,73,30,35,12,9,10,5,4,5,3,1,10,0,"Ng, Yee Man Margare"
2021,Fall,2021-fa,JOUR,200,Introduction to Journalism,LCD,2,15,2,2,6,0,0,1,0,0,0,4,5,0,"Evans, Christopher R"
2021,Fall,2021-fa,JOUR,205,History of American Journalism,LCD,0,28,7,9,4,1,4,0,2,0,0,0,2,0,"Heuman, Joshua M"
2021,Fall,2021-fa,JOUR,250,Journalism Ethics & Diversity,LCD,0,11,11,2,12,2,0,0,1,1,0,0,0,0,"Usher, Nikki"
2021,Fall,2021-fa,JOUR,293,Digital Photography 4 Everyone,LAB,3,6,9,3,2,2,1,0,0,0,0,0,2,0,"Johnson, Brian K"
2021,Fall,2021-fa,JOUR,311,Media Law,LCD,0,15,7,6,4,0,0,3,1,0,0,0,0,2,"Holden, Benjamin A"
2021,Fall,2021-fa,JOUR,315,Adv Public Affairs Reporting,LAB,0,8,8,3,2,0,0,0,0,0,0,0,0,0,"Houston, Joseph B"
2021,Fall,2021-fa,JOUR,361,Classics of Sports Journalism,LCD,13,3,2,1,3,0,0,0,0,0,0,0,1,0,"Warren, Stephen M"
2021,Fall,2021-fa,JOUR,450,Media and Public Opinion,LCD,0,20,8,1,4,0,0,0,0,0,0,0,0,0,"Sotirovic, Mirjana"
2021,Fall,2021-fa,JOUR,453,Crisis Communications,LCD,16,7,5,0,2,0,0,0,0,0,0,0,0,0,"Warren, Stephen M"
2021,Fall,2021-fa,KIN,100,Cond & Wt Control,OLB,0,19,0,0,2,0,0,1,0,0,0,0,0,0,"Skorin, Nicholas"
2021,Fall,2021-fa,KIN,100,Cond & Wt Control,OLB,0,15,0,0,4,0,0,2,0,0,3,0,0,0,"Kinder, Christopher J"
2021,Fall,2021-fa,KIN,100,Walking and Movement Wellness,LAB,0,19,0,0,2,0,0,2,0,0,0,0,1,0,"North, Jonathan R"
2021,Fall,2021-fa,KIN,100,Walking and Movement Wellness,LAB,0,26,0,0,2,0,0,2,0,0,0,0,0,0,"Adamek, John F"
2021,Fall,2021-fa,KIN,102,Bowling,LAB,0,35,0,0,3,0,0,0,0,0,0,0,2,0,"Morgan, Ashley M"
2021,Fall,2021-fa,KIN,102,Bowling,LAB,0,33,0,3,0,0,1,0,0,0,0,0,0,0,"Miller, Kenneth J"
2021,Fall,2021-fa,KIN,103,Badminton,LAB,0,27,0,0,1,0,1,0,0,0,0,0,0,0,"Choi, Sung Jun"
2021,Fall,2021-fa,KIN,104,Ice Skating,LAB,0,18,0,0,2,0,0,2,0,0,1,0,2,0,"Clarke, Caitlin L"
2021,Fall,2021-fa,KIN,104,Ice Skating,LAB,0,35,0,0,7,0,0,0,0,0,1,0,3,0,"Clarke, Caitlin L"
