tDept,tSid,institution_name,tFname,tMiddlename,tLname,tid,tNumRatings,rating_class,contentType,categoryType,overall_rating
Biology,1112,University Of Illinois at Urbana - Champaign,Bradley,,Mehrtens,381154,271,good,TEACHER,PROFESSOR,4.2
Chemistry,1112,University Of Illinois at Urbana - Champaign,Tom,,Hummel,157386,254,good,TEACHER,PROFESSOR,4.2
Accounting,1112,University Of Illinois at Urbana - Champaign,Susan,,Curtis,24428,226,average,TEACHER,PROFESSOR,2.6
Economics,1112,University Of Illinois at Urbana - Champaign,Jose,,Vazquez,492019,211,good,TEACHER,PROFESSOR,3.5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Bob,,Murphy,1369371,186,good,TEACHER,PROFESSOR,4.5
Chemistry,1112,University Of Illinois at Urbana - Champaign,Christian,,Ray,896427,186,good,TEACHER,PROFESSOR,4.2
Mathematics,1112,University Of Illinois at Urbana - Champaign,Javid,,Validashti,1633738,185,good,TEACHER,PROFESSOR,4.7
Statistics,1112,University Of Illinois at Urbana - Champaign,Karle,A,Flanagan,1876600,185,good,TEACHER,PROFESSOR,5
Chemistry,1112,University Of Illinois at Urbana - Champaign,Kelly,,Marville,1569137,177,average,TEACHER,PROFESSOR,2.7
Mathematics,1112,University Of Illinois at Urbana - Champaign,Ellen,,Fireman,94792,171,good,TEACHER,PROFESSOR,4.7
Economics,1112,University Of Illinois at Urbana - Champaign,Joseph,,Petry,215723,162,good,TEACHER,PROFESSOR,3.9
Statistics,1112,University Of Illinois at Urbana - Champaign,Alexei,,Stepanov,776819,162,good,TEACHER,PROFESSOR,4.2
Science,1112,University Of Illinois at Urbana - Champaign,Eric,,Snodgrass,992806,158,good,TEACHER,PROFESSOR,4.8
Economics,1112,University Of Illinois at Urbana - Champaign,Colleen,,Schultz,391978,158,average,TEACHER,PROFESSOR,2.5
Business,1112,University Of Illinois at Urbana - Champaign,Michael,,Dyer,24429,153,average,TEACHER,PROFESSOR,3
Economics,1112,University Of Illinois at Urbana - Champaign,Werner,,Baer,176914,149,average,TEACHER,PROFESSOR,3.2
Geology,1112,University Of Illinois at Urbana - Champaign,Stephen,,Altaner,133576,141,good,TEACHER,PROFESSOR,4.1
Chemistry,1112,University Of Illinois at Urbana - Champaign,Tina,,Huang,1665735,133,good,TEACHER,PROFESSOR,3.8
Computer Science,1112,University Of Illinois at Urbana - Champaign,Thomas,,Gambill,122806,130,good,TEACHER,PROFESSOR,3.5
Physics,1112,University Of Illinois at Urbana - Champaign,Timothy (Tim),,Stelzer,57225,123,good,TEACHER,PROFESSOR,4.5
Food Science,1112,University Of Illinois at Urbana - Champaign,Toni,Marie,Gist,2320708,123,good,TEACHER,PROFESSOR,4.9
Biology,1112,University Of Illinois at Urbana - Champaign,Ben,,Clegg,774129,122,good,TEACHER,PROFESSOR,5
Business,1112,University Of Illinois at Urbana - Champaign,Mark,,Wolters,1620627,121,good,TEACHER,PROFESSOR,4.9
Mathematics,1112,University Of Illinois at Urbana - Champaign,Thomas,,Carty,703564,118,average,TEACHER,PROFESSOR,2.8
Political Science,1112,University Of Illinois at Urbana - Champaign,Joseph,,Hinchliffe,295309,114,poor,TEACHER,PROFESSOR,2.1
Economics,1112,University Of Illinois at Urbana - Champaign,Isaac,,Dilanni,1743688,112,good,TEACHER,PROFESSOR,4.5
Computer Science,1112,University Of Illinois at Urbana - Champaign,Lawrence,,Angrave,1117293,108,good,TEACHER,PROFESSOR,4.3
Science,1112,University Of Illinois at Urbana - Champaign,Christine,,Yerkes,94797,106,average,TEACHER,PROFESSOR,3.2
Mathematics,1112,University Of Illinois at Urbana - Champaign,Rosemary,K,Guzman,2036750,106,poor,TEACHER,PROFESSOR,1.4
Psychology,1112,University Of Illinois at Urbana - Champaign,Tom,,Srull,124038,104,average,TEACHER,PROFESSOR,3.5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Lena,C,Folwaczny,1907208,99,poor,TEACHER,PROFESSOR,2.3
Accounting,1112,University Of Illinois at Urbana - Champaign,Julia,,Shapland,1251256,96,good,TEACHER,PROFESSOR,3.5
Chemistry,1112,University Of Illinois at Urbana - Champaign,Don,,Decoste,227828,95,good,TEACHER,PROFESSOR,4.6
Computer Science,1112,University Of Illinois at Urbana - Champaign,Geoffrey,,Challen,2327680,93,good,TEACHER,PROFESSOR,3.5
Chemistry,1112,University Of Illinois at Urbana - Champaign,Gretchen,,Adams,477677,92,good,TEACHER,PROFESSOR,4.8
Business,1112,University Of Illinois at Urbana - Champaign,Steven,,Hall,155844,91,good,TEACHER,PROFESSOR,3.8
Classics,1112,University Of Illinois at Urbana - Champaign,Jon,,Solomon,835709,90,good,TEACHER,PROFESSOR,4.5
Sociology,1112,University Of Illinois at Urbana - Champaign,Judith,,Pintar,683382,83,good,TEACHER,PROFESSOR,4.5
English,1112,University Of Illinois at Urbana - Champaign,Stephen,,Runkle,1182061,79,good,TEACHER,PROFESSOR,4.6
Computer Science,1112,University Of Illinois at Urbana - Champaign,Cinda,,Heeren,511007,77,good,TEACHER,PROFESSOR,3.9
Economics,1112,University Of Illinois at Urbana - Champaign,Hassan,,Arvin-Rad,898556,76,average,TEACHER,PROFESSOR,3
Geology,1112,University Of Illinois at Urbana - Champaign,Justin,Cory,Pettijohn,2138306,76,good,TEACHER,PROFESSOR,4.9
Astronomy,1112,University Of Illinois at Urbana - Champaign,Bryan,,Dunne,934237,75,good,TEACHER,PROFESSOR,4.4
Engineering,1112,University Of Illinois at Urbana - Champaign,Richard,,Keane,273579,74,average,TEACHER,PROFESSOR,2.9
Computer Science,1112,University Of Illinois at Urbana - Champaign,Craig,,Zilles,877830,73,good,TEACHER,PROFESSOR,3.8
Mathematics,1112,University Of Illinois at Urbana - Champaign,Aldo,,Manfroi,529888,72,good,TEACHER,PROFESSOR,4.5
Physics,1112,University Of Illinois at Urbana - Champaign,Mats,,Selen,157210,68,good,TEACHER,PROFESSOR,4.7
Accounting,1112,University Of Illinois at Urbana - Champaign,Tom,,Finnegan,161131,68,average,TEACHER,PROFESSOR,2.9
Political Science,1112,University Of Illinois at Urbana - Champaign,Farhad,,Malekafzali,616271,68,good,TEACHER,PROFESSOR,3.8
Mathematics,1112,University Of Illinois at Urbana - Champaign,Kim,,Whittlesey,209729,66,average,TEACHER,PROFESSOR,3.2
Chemistry,1112,University Of Illinois at Urbana - Champaign,Andino,,Martinez,1926592,66,average,TEACHER,PROFESSOR,2.9
Speech  Hearing Sciences,1112,University Of Illinois at Urbana - Champaign,Aron,,Barbey,1997907,66,good,TEACHER,PROFESSOR,4.2
Business,1112,University Of Illinois at Urbana - Champaign,Geoffery,,Love,209542,65,good,TEACHER,PROFESSOR,3.8
Computer Science,1112,University Of Illinois at Urbana - Champaign,Michael,,Nowak,2685082,65,poor,TEACHER,PROFESSOR,2.2
Computer Science,1112,University Of Illinois at Urbana - Champaign,Abdussalam,,Alawini,2442487,64,good,TEACHER,PROFESSOR,4.7
Political Science,1112,University Of Illinois at Urbana - Champaign,Steven,,Seitz,90858,64,poor,TEACHER,PROFESSOR,2.4
Chemistry,1112,University Of Illinois at Urbana - Champaign,Mutha,,Gunasekera,2275634,63,average,TEACHER,PROFESSOR,3
Geology,1112,University Of Illinois at Urbana - Champaign,Michael,,Stewart,255862,63,good,TEACHER,PROFESSOR,4.2
Mathematics,1112,University Of Illinois at Urbana - Champaign,Iftikhar,,Ahmed,2342487,61,poor,TEACHER,PROFESSOR,1.5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Tom,,Carty,705345,59,average,TEACHER,PROFESSOR,3
Chemistry,1112,University Of Illinois at Urbana - Champaign,John,,Overcash,1232422,59,good,TEACHER,PROFESSOR,4.2
English,1112,University Of Illinois at Urbana - Champaign,Sid,,Slobodnik,2369,59,poor,TEACHER,PROFESSOR,2.4
Mathematics,1112,University Of Illinois at Urbana - Champaign,Jared,,Bronski,936282,59,good,TEACHER,PROFESSOR,4.4
Mathematics,1112,University Of Illinois at Urbana - Champaign,Florin,,Boca,950035,58,poor,TEACHER,PROFESSOR,2.3
Engineering,1112,University Of Illinois at Urbana - Champaign,James,,Leake,149869,57,average,TEACHER,PROFESSOR,2.6
Computer Science,1112,University Of Illinois at Urbana - Champaign,Marsha,,Woodbury,153949,57,average,TEACHER,PROFESSOR,3
Earth Science,1112,University Of Illinois at Urbana - Champaign,Jeffrey,,Frame,1559748,57,good,TEACHER,PROFESSOR,4.3
Food Science,1112,University Of Illinois at Urbana - Champaign,Becky,,Roach,549839,56,good,TEACHER,PROFESSOR,3.5
Biology,1112,University Of Illinois at Urbana - Champaign,Ken,,Chapman,183048,55,average,TEACHER,PROFESSOR,2.7
Anthropology,1112,University Of Illinois at Urbana - Champaign,Kathryn,,Clancy,1144959,55,average,TEACHER,PROFESSOR,2.7
Agriculture,1112,University Of Illinois at Urbana - Champaign,Alex,,Lo,745176,55,good,TEACHER,PROFESSOR,4.4
Communication,1112,University Of Illinois at Urbana - Champaign,Brian,,Quick,1415492,55,good,TEACHER,PROFESSOR,4.6
Political Science,1112,University Of Illinois at Urbana - Champaign,Michael,,Krassa,205551,54,average,TEACHER,PROFESSOR,2.8
Business,1112,University Of Illinois at Urbana - Champaign,Peter,,Silhan,68582,54,poor,TEACHER,PROFESSOR,1.5
History,1112,University Of Illinois at Urbana - Champaign,Carol,,Symes,232757,53,average,TEACHER,PROFESSOR,3.5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Scott,,Ahlgren,410118,53,good,TEACHER,PROFESSOR,4.7
Economics,1112,University Of Illinois at Urbana - Champaign,Bryan,,Buckley,1926164,53,good,TEACHER,PROFESSOR,3.8
Physics,1112,University Of Illinois at Urbana - Champaign,George,,Gollin,203028,52,good,TEACHER,PROFESSOR,3.5
Physics,1112,University Of Illinois at Urbana - Champaign,Naomi,,Makins,479648,52,good,TEACHER,PROFESSOR,4.6
Chemistry,1112,University Of Illinois at Urbana - Champaign,Jordan,,Axelson,2249882,52,good,TEACHER,PROFESSOR,3.7
Mathematics,1112,University Of Illinois at Urbana - Champaign,Ditlev,,Monrad,490838,51,poor,TEACHER,PROFESSOR,1.7
Chemistry,1112,University Of Illinois at Urbana - Champaign,Lynne,,Miller,776707,50,average,TEACHER,PROFESSOR,2.6
Foods & Nutrition,1112,University Of Illinois at Urbana - Champaign,Dawn,,Bohn,980836,50,average,TEACHER,PROFESSOR,3
Anthropology,1112,University Of Illinois at Urbana - Champaign,Helaine,,Silverman,474491,50,average,TEACHER,PROFESSOR,3.5
Chemistry,1112,University Of Illinois at Urbana - Champaign,Michael ,,Koerner,2055763,50,average,TEACHER,PROFESSOR,2.8
Anthropology,1112,University Of Illinois at Urbana - Champaign,Martin,,Manalansan,119530,49,good,TEACHER,PROFESSOR,4.1
Mathematics,1112,University Of Illinois at Urbana - Champaign,Randy,,McCarthy,537576,49,good,TEACHER,PROFESSOR,3.9
Psychology,1112,University Of Illinois at Urbana - Champaign,Joshua,,Gulley,1043811,49,average,TEACHER,PROFESSOR,3
Physics,1112,University Of Illinois at Urbana - Champaign,Paul,,Kwiat,64895,48,good,TEACHER,PROFESSOR,4.1
History,1112,University Of Illinois at Urbana - Champaign,John,,Lynn,122995,48,good,TEACHER,PROFESSOR,3.8
Engineering,1112,University Of Illinois at Urbana - Champaign,Marie-Christine,,Brunet,7739,47,good,TEACHER,PROFESSOR,3.8
History,1112,University Of Illinois at Urbana - Champaign,Mark,,Micale,301641,47,good,TEACHER,PROFESSOR,4.3
Political Science,1112,University Of Illinois at Urbana - Champaign,Gisela,,Sin,1879481,47,good,TEACHER,PROFESSOR,4.3
Mathematics,1112,University Of Illinois at Urbana - Champaign,A.J.,,Hildebrand,25935,47,good,TEACHER,PROFESSOR,4.5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Denka,,Kutzarova,193184,47,good,TEACHER,PROFESSOR,3.6
Mathematics,1112,University Of Illinois at Urbana - Champaign,Hal,,Schenck,1051376,47,good,TEACHER,PROFESSOR,4.2
Political Science,1112,University Of Illinois at Urbana - Champaign,Melissa,,Orlie,91027,46,average,TEACHER,PROFESSOR,3.2
Mathematics,1112,University Of Illinois at Urbana - Champaign,Sarka,,Petrickova,2299023,46,good,TEACHER,PROFESSOR,3.7
Education,1112,University Of Illinois at Urbana - Champaign,Jeanne,,Connell,195820,45,poor,TEACHER,PROFESSOR,2.3
English,1112,University Of Illinois at Urbana - Champaign,Patricia,,Loughran,772038,45,good,TEACHER,PROFESSOR,4
Science,1112,University Of Illinois at Urbana - Champaign,Donna,,Charlevoix,122990,44,good,TEACHER,PROFESSOR,3.5
Economics,1112,University Of Illinois at Urbana - Champaign,Hadi,Salehi,Esfahani,260254,44,good,TEACHER,PROFESSOR,4.4
Mathematics,1112,University Of Illinois at Urbana - Champaign,William,,Haboush,274854,44,poor,TEACHER,PROFESSOR,1.4
Chemistry,1112,University Of Illinois at Urbana - Champaign,Jeff,,Moore,358298,44,good,TEACHER,PROFESSOR,4.3
Agriculture,1112,University Of Illinois at Urbana - Champaign,Val,,Rogalla,483667,44,poor,TEACHER,PROFESSOR,2.5
Journalism,1112,University Of Illinois at Urbana - Champaign,Jennifer,,Follis,1006217,44,good,TEACHER,PROFESSOR,3.9
Computer Science,1112,University Of Illinois at Urbana - Champaign,Margaret,,Fleck,1169737,44,good,TEACHER,PROFESSOR,4
Mathematics,1112,University Of Illinois at Urbana - Champaign,Susan,,Tolman,577900,44,average,TEACHER,PROFESSOR,2.8
Communication,1112,University Of Illinois at Urbana - Champaign,Patrick,,Vargas,155216,44,good,TEACHER,PROFESSOR,3.5
Anthropology,1112,University Of Illinois at Urbana - Champaign,Gilberto,,Rosas,1035345,44,average,TEACHER,PROFESSOR,2.8
Business,1112,University Of Illinois at Urbana - Champaign,Mark,,Roszkowski,124031,43,average,TEACHER,PROFESSOR,3.3
Agriculture,1112,University Of Illinois at Urbana - Champaign,Robert,,Skirvin,236751,43,good,TEACHER,PROFESSOR,4.9
History,1112,University Of Illinois at Urbana - Champaign,Behrooz,,Ghamari-Tabrizi,735567,43,good,TEACHER,PROFESSOR,3.5
Biology,1112,University Of Illinois at Urbana - Champaign,Stephen R.,,Downie,459555,43,good,TEACHER,PROFESSOR,4.8
History,1112,University Of Illinois at Urbana - Champaign,Dana,,Rabin,603695,43,average,TEACHER,PROFESSOR,3.3
Political Science,1112,University Of Illinois at Urbana - Champaign,Jeff,,Mondak,832417,43,good,TEACHER,PROFESSOR,4.4
English,1112,University Of Illinois at Urbana - Champaign,Anthony,,Pollock,963976,43,good,TEACHER,PROFESSOR,4.9
Economics,1112,University Of Illinois at Urbana - Champaign,Ramses,,Armendariz,2515016,43,poor,TEACHER,PROFESSOR,1.6
Political Science,1112,University Of Illinois at Urbana - Champaign,Tracy,,Sulkin,90864,42,good,TEACHER,PROFESSOR,4.2
Biology,1112,University Of Illinois at Urbana - Champaign,Ed,,Dole,274286,42,good,TEACHER,PROFESSOR,3.6
Mathematics,1112,University Of Illinois at Urbana - Champaign,Jennifer,,McNeilly,547814,42,good,TEACHER,PROFESSOR,4.1
Chemistry,1112,University Of Illinois at Urbana - Champaign,Pat,,Shapley,572371,42,poor,TEACHER,PROFESSOR,2.5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Nathan,,Dunfield,1247875,42,good,TEACHER,PROFESSOR,4.7
Spanish,1112,University Of Illinois at Urbana - Champaign,Melanie,,Waters,1399048,42,poor,TEACHER,PROFESSOR,1.7
Mathematics,1112,University Of Illinois at Urbana - Champaign,Maarten,,Bergvelt,263447,41,average,TEACHER,PROFESSOR,2.5
Business,1112,University Of Illinois at Urbana - Champaign,John,,Kindt,536569,41,average,TEACHER,PROFESSOR,3.1
Communication,1112,University Of Illinois at Urbana - Champaign,Robert,,McChesney,729653,41,average,TEACHER,PROFESSOR,3.4
Business,1112,University Of Illinois at Urbana - Champaign,Micheal,,Preis,780837,41,average,TEACHER,PROFESSOR,2.6
Chemistry,1112,University Of Illinois at Urbana - Champaign,Steve,,Zimmerman,888584,41,good,TEACHER,PROFESSOR,4.3
Speech & Hearing Sciences,1112,University Of Illinois at Urbana - Champaign,Matthew,,Rispoli,1118597,41,average,TEACHER,PROFESSOR,3
Economics,1112,University Of Illinois at Urbana - Champaign,Eric,,McDermott,2174673,41,average,TEACHER,PROFESSOR,3.2
Political Science,1112,University Of Illinois at Urbana - Champaign,Konstantinos,,Kourtikakis,1530312,41,good,TEACHER,PROFESSOR,4.8
Economics,1112,University Of Illinois at Urbana - Champaign,Ali,,Toossi,388591,41,average,TEACHER,PROFESSOR,3.2
Geography,1112,University Of Illinois at Urbana - Champaign,Thomas,,Bassett,274832,40,average,TEACHER,PROFESSOR,2.7
Religion,1112,University Of Illinois at Urbana - Champaign,Rajeshwari,,Pandharipande,534290,40,average,TEACHER,PROFESSOR,3.3
English,1112,University Of Illinois at Urbana - Champaign,Iryce,,Baron,366538,40,good,TEACHER,PROFESSOR,4.3
Mathematics,1112,University Of Illinois at Urbana - Champaign,Jeremiah,,Heller,2097330,40,average,TEACHER,PROFESSOR,3
Anthropology,1112,University Of Illinois at Urbana - Champaign,Charles,,Roseman,735565,40,good,TEACHER,PROFESSOR,3.8
Business,1112,University Of Illinois at Urbana - Champaign,Shahbaz,Shabbir,Gill,2051728,40,average,TEACHER,PROFESSOR,3
History,1112,University Of Illinois at Urbana - Champaign,Wing,,Chow,441551,39,poor,TEACHER,PROFESSOR,1.8
Women's Studies,1112,University Of Illinois at Urbana - Champaign,Pat,,Gill,259370,38,good,TEACHER,PROFESSOR,4.1
Statistics,1112,University Of Illinois at Urbana - Champaign,Steven,,Culpepper,1725341,38,poor,TEACHER,PROFESSOR,2.3
Chemistry,1112,University Of Illinois at Urbana - Champaign,Daniel,,Jamieson,1758513,38,poor,TEACHER,PROFESSOR,1.6
Mathematics,1112,University Of Illinois at Urbana - Champaign,Alexandru,,Zaharescu,1055254,38,good,TEACHER,PROFESSOR,4.5
Biology,1112,University Of Illinois at Urbana - Champaign,Jim,,Slauch,94794,38,good,TEACHER,PROFESSOR,3.7
Engineering,1112,University Of Illinois at Urbana - Champaign,Mariana,,Silva,1697507,38,good,TEACHER,PROFESSOR,3.8
Mathematics,1112,University Of Illinois at Urbana - Champaign,Igor,,Mineyev,658829,38,poor,TEACHER,PROFESSOR,1.5
Mechanical Engineering,1112,University Of Illinois at Urbana - Champaign,Leon,,Liebenberg,2257145,38,good,TEACHER,PROFESSOR,4.3
Engineering,1112,University Of Illinois at Urbana - Champaign,Mike,,Philpott,132992,38,good,TEACHER,PROFESSOR,4.3
Theater,1112,University Of Illinois at Urbana - Champaign,J.W.,,Morrissette,1434220,37,good,TEACHER,PROFESSOR,4.8
Biology,1112,University Of Illinois at Urbana - Champaign,Jack,,Ikeda,847973,37,average,TEACHER,PROFESSOR,3
Mathematics,1112,University Of Illinois at Urbana - Champaign,Igor,,Nikolaev,612692,37,good,TEACHER,PROFESSOR,3.5
Psychology,1112,University Of Illinois at Urbana - Champaign,Kara,,Federmeier,636861,36,good,TEACHER,PROFESSOR,3.8
English,1112,University Of Illinois at Urbana - Champaign,Jordan,,Sellers,1052112,36,good,TEACHER,PROFESSOR,4.8
Computer Science,1112,University Of Illinois at Urbana - Champaign,Wade,,Fagen,1815742,36,good,TEACHER,PROFESSOR,4.5
Religion,1112,University Of Illinois at Urbana - Champaign,Richard,,Layton,240294,36,average,TEACHER,PROFESSOR,3.3
Mathematics,1112,University Of Illinois at Urbana - Champaign,Allison,,Reddy,802749,36,average,TEACHER,PROFESSOR,2.6
Geography,1112,University Of Illinois at Urbana - Champaign,Colin,,Thorn,125755,35,good,TEACHER,PROFESSOR,3.8
English,1112,University Of Illinois at Urbana - Champaign,Robert,,Barrett,581853,35,average,TEACHER,PROFESSOR,3.2
Engineering,1112,University Of Illinois at Urbana - Champaign,Yih-Chun,,Hu,1037028,35,good,TEACHER,PROFESSOR,3.5
History,1112,University Of Illinois at Urbana - Champaign,Ronald,,Toby,1364948,35,poor,TEACHER,PROFESSOR,1.7
Mathematics,1112,University Of Illinois at Urbana - Champaign,Jason,,Anema,2068782,35,good,TEACHER,PROFESSOR,4.2
Mathematics,1112,University Of Illinois at Urbana - Champaign,Karen,,Mortensen,799374,35,good,TEACHER,PROFESSOR,4
Computer Science,1112,University Of Illinois at Urbana - Champaign,Kevin,,Chang,1867625,35,average,TEACHER,PROFESSOR,3.3
History,1112,University Of Illinois at Urbana - Champaign,Dave,,Roediger,94611,34,good,TEACHER,PROFESSOR,3.6
Economics,1112,University Of Illinois at Urbana - Champaign,Salim,,Rashid,259929,34,average,TEACHER,PROFESSOR,3
Health Science,1112,University Of Illinois at Urbana - Champaign,Stephen,,Notaro,498684,34,good,TEACHER,PROFESSOR,4.6
Speech & Hearing Sciences,1112,University Of Illinois at Urbana - Champaign,David,,Gooler,790291,34,good,TEACHER,PROFESSOR,3.7
Mathematics,1112,University Of Illinois at Urbana - Champaign,Robert,,Muncaster,979716,34,average,TEACHER,PROFESSOR,3
Mathematics,1112,University Of Illinois at Urbana - Champaign,Funda,,Gultepe,1863153,34,poor,TEACHER,PROFESSOR,1.9
Engineering,1112,University Of Illinois at Urbana - Champaign,Duniz,,Tursun,1917169,34,good,TEACHER,PROFESSOR,3.8
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Justine,,Kaplan,1895313,34,good,TEACHER,PROFESSOR,4.1
Mathematics,1112,University Of Illinois at Urbana - Champaign,Eduard,,Kirr,833492,34,poor,TEACHER,PROFESSOR,2
Mathematics,1112,University Of Illinois at Urbana - Champaign,April,,Hoffmeister ,2014425,34,good,TEACHER,PROFESSOR,4.8
Mathematics,1112,University Of Illinois at Urbana - Champaign,Guemlan,,Choi,123560,33,average,TEACHER,PROFESSOR,2.8
English,1112,University Of Illinois at Urbana - Champaign,Gillen,,Wood,364257,33,good,TEACHER,PROFESSOR,4.1
Biology,1112,University Of Illinois at Urbana - Champaign,Carol,,Augspurger,530870,33,good,TEACHER,PROFESSOR,4
Mathematics,1112,University Of Illinois at Urbana - Champaign,Robert Lee,,Deville,1087979,33,good,TEACHER,PROFESSOR,4.8
Comparative Literature,1112,University Of Illinois at Urbana - Champaign,Anya,,Hamrick,1577973,33,good,TEACHER,PROFESSOR,4.9
Computer Science,1112,University Of Illinois at Urbana - Champaign,William,,Chapman,1938215,33,good,TEACHER,PROFESSOR,4.5
Philosophy,1112,University Of Illinois at Urbana - Champaign,David,,Sussman,562648,33,average,TEACHER,PROFESSOR,3.5
Food Science,1112,University Of Illinois at Urbana - Champaign,Shelly,,Schmidt,396565,33,good,TEACHER,PROFESSOR,4.5
Communication,1112,University Of Illinois at Urbana - Champaign,Angharad,,Valdivia,990531,33,poor,TEACHER,PROFESSOR,1.6
Anthropology,1112,University Of Illinois at Urbana - Champaign,Andrew,,Orta,211568,33,average,TEACHER,PROFESSOR,3.2
Linguistics,1112,University Of Illinois at Urbana - Champaign,Ryan,,Shosted,1287632,33,good,TEACHER,PROFESSOR,3.5
Astronomy,1112,University Of Illinois at Urbana - Champaign,Laird,,Thompson,130054,32,good,TEACHER,PROFESSOR,4
Biology,1112,University Of Illinois at Urbana - Champaign,Michel,,Bellini,240250,32,good,TEACHER,PROFESSOR,3.8
Biology,1112,University Of Illinois at Urbana - Champaign,Stephen,,Farrand,787007,32,good,TEACHER,PROFESSOR,3.7
Psychology,1112,University Of Illinois at Urbana - Champaign,Mikhail,,Lyubansky,869327,32,average,TEACHER,PROFESSOR,3.2
Computer Science,1112,University Of Illinois at Urbana - Champaign,Viraj,,Kumar,893854,32,good,TEACHER,PROFESSOR,4.9
Economics,1112,University Of Illinois at Urbana - Champaign,Zaruhi,,Sahakyan,908173,32,average,TEACHER,PROFESSOR,3.3
Computer Science,1112,University Of Illinois at Urbana - Champaign,Jeff,,Erickson,180296,32,good,TEACHER,PROFESSOR,4.2
Art History,1112,University Of Illinois at Urbana - Champaign,Anne,,Burkus-Chasson,714570,32,poor,TEACHER,PROFESSOR,2.3
Engineering,1112,University Of Illinois at Urbana - Champaign,Arne,,Pearlstein,137117,32,average,TEACHER,PROFESSOR,2.8
Psychology,1112,University Of Illinois at Urbana - Champaign,Lisa,,Travis,819303,32,average,TEACHER,PROFESSOR,2.6
Engineering,1112,University Of Illinois at Urbana - Champaign,Dan,,Tortorelli,188249,31,average,TEACHER,PROFESSOR,2.9
Political Science,1112,University Of Illinois at Urbana - Champaign,Todd,,Allee,404623,31,good,TEACHER,PROFESSOR,4
Engineering,1112,University Of Illinois at Urbana - Champaign,Dimitrios,,Kyritsis,433081,31,good,TEACHER,PROFESSOR,4.8
Philosophy,1112,University Of Illinois at Urbana - Champaign,Arthur,,Melnick,498473,31,good,TEACHER,PROFESSOR,4.3
Political Science,1112,University Of Illinois at Urbana - Champaign,Carol,,Leff,546781,31,good,TEACHER,PROFESSOR,4.3
Health Science,1112,University Of Illinois at Urbana - Champaign,Susan,,Farner,641969,31,good,TEACHER,PROFESSOR,4.7
Leisure Studies,1112,University Of Illinois at Urbana - Champaign,Katherine,,Broughton,1480785,31,good,TEACHER,PROFESSOR,3.7
Foreign Languages,1112,University Of Illinois at Urbana - Champaign,Mark,,Safstrom,1600014,31,good,TEACHER,PROFESSOR,4.7
Mechanical Engineering,1112,University Of Illinois at Urbana - Champaign,Harry,,Dankowicz,1090848,31,poor,TEACHER,PROFESSOR,1.9
Chemistry,1112,University Of Illinois at Urbana - Champaign,Martin,,Gruebele,209733,31,good,TEACHER,PROFESSOR,4.6
Communication,1112,University Of Illinois at Urbana - Champaign,Jason,,Chambers,695355,31,average,TEACHER,PROFESSOR,3.1
Political Science,1112,University Of Illinois at Urbana - Champaign,Robert,,Pahre,124048,31,good,TEACHER,PROFESSOR,3.9
Electrical & Comp. Engineering,1112,University Of Illinois at Urbana - Champaign,Chandrasekhar,,Radhakrishnan,1867040,31,good,TEACHER,PROFESSOR,4.5
Economics,1112,University Of Illinois at Urbana - Champaign,Rui,,Zhao,484301,31,average,TEACHER,PROFESSOR,3.3
Astronomy,1112,University Of Illinois at Urbana - Champaign,Leslie,,Looney,250005,31,good,TEACHER,PROFESSOR,4.6
Political Science,1112,University Of Illinois at Urbana - Champaign,William,,Bernhard,124012,30,good,TEACHER,PROFESSOR,3.6
Communication,1112,University Of Illinois at Urbana - Champaign,Tom,,Costello,350203,30,good,TEACHER,PROFESSOR,4.8
Physics,1112,University Of Illinois at Urbana - Champaign,Robert,,Brunner,531660,30,good,TEACHER,PROFESSOR,3.8
Statistics,1112,University Of Illinois at Urbana - Champaign,Uma,,Ravat,1947917,30,average,TEACHER,PROFESSOR,2.8
Advertising,1112,University Of Illinois at Urbana - Champaign,Kevin,,Wise,1852326,30,average,TEACHER,PROFESSOR,2.6
Economics,1112,University Of Illinois at Urbana - Champaign,Martin,,Perry,1710593,30,poor,TEACHER,PROFESSOR,2.3
Comparative Literature,1112,University Of Illinois at Urbana - Champaign,Rini,,Mehta,900694,30,average,TEACHER,PROFESSOR,3
History,1112,University Of Illinois at Urbana - Champaign,Ralph,,Mathisen,1064864,30,good,TEACHER,PROFESSOR,4.3
Computer Science,1112,University Of Illinois at Urbana - Champaign,Elsa,,Gunter,986195,30,poor,TEACHER,PROFESSOR,2.2
English,1112,University Of Illinois at Urbana - Champaign,Christopher,,Freeburg,983361,30,average,TEACHER,PROFESSOR,2.9
Statistics,1112,University Of Illinois at Urbana - Champaign,James,,Balamuta,2277487,30,poor,TEACHER,PROFESSOR,2.4
Physics,1112,University Of Illinois at Urbana - Champaign,Tony,,Liss,194825,29,good,TEACHER,PROFESSOR,3.9
Mathematics,1112,University Of Illinois at Urbana - Champaign,Kathleen,,Smith,835020,29,average,TEACHER,PROFESSOR,3.1
